,ID,DISPLAY_FIRST_LAST,HEIGHT,WEIGHT,POSITION
3433,78007,Johnny Rogers,82.0,225.0,Forward
3434,78008,Marshall Rogers,73.0,190.0,Guard
3435,915,Rodney Rogers,79.0,270.0,Forward
3436,964,Roy Rogers,82.0,235.0,Forward
3437,78010,Al Roges,76.0,195.0,Forward
3438,78011,Ken Rohloff,72.0,195.0,Guard
3439,202375,Magnum Rolle,83.0,235.0,Forward
3440,78012,Kenny Rollins,72.0,168.0,Guard
3441,78013,Phil Rollins,74.0,185.0,Guard
3442,78014,Tree Rollins,85.0,235.0,Center
3443,78015,Lorenzo Romar,73.0,175.0,Guard
3444,200765,Rajon Rondo,73.0,180.0,Guard
3445,399,Sean Rooks,82.0,260.0,Center
3446,201565,Derrick Rose,74.0,200.0,Guard
3447,147,Jalen Rose,80.0,215.0,Guard-Forward
3448,990,Malik Rose,79.0,255.0,Forward
3449,78016,Robert Rose,77.0,180.0,Forward
3450,78017,Alexander Rosenberg,70.0,165.0,Guard
3451,78018,Lennie Rosenbluth,76.0,190.0,Forward
3452,78019,Hank Rosenstein,76.0,185.0,Forward
3453,78020,Dick Rosenthal,77.0,205.0,Forward
3454,2624,Quinton Ross,78.0,193.0,Forward-Guard
3455,203082,Terrence Ross,78.0,206.0,Guard-Forward
3456,78021,Doug Roth,83.0,255.0,Forward
3457,78022,Scott Roth,80.0,212.0,Forward
3458,78023,Irv Rothenberg,79.0,215.0,Center
3459,78024,Mickey Rottner,70.0,180.0,Guard
3460,78025,Dan Roundfield,80.0,205.0,Forward
3461,78026,Giff Roux,77.0,195.0,Forward
3462,78027,Ron Rowan,77.0,200.0,Forward
3463,78028,Curtis Rowe,79.0,225.0,Forward
3464,78029,Jim Rowinski,80.0,250.0,Center
3465,78030,Derrick Rowland,77.0,195.0,Forward
3466,78031,Brian Rowsom,81.0,220.0,Forward
3467,200750,Brandon Roy,78.0,211.0,Guard
3468,140,Donald Royal,80.0,218.0,Forward
3469,78033,Bob Royer,70.0,155.0,Guard
3470,32,Clifford Rozier,83.0,245.0,Center
3471,1626179,Terry Rozier,73.0,190.0,Guard
3472,201937,Ricky Rubio,75.0,190.0,Guard
3473,2462,Guy Rucker,81.0,270.0,Forward-Center
3474,78035,Delaney Rudd,74.0,180.0,Guard
3475,78036,John Rudd,79.0,230.0,Forward
3476,204014,Damjan Rudez,82.0,228.0,Forward
3477,78037,John Rudometkin,78.0,205.0,Forward
3478,1913,Michael Ruffin,80.0,248.0,Forward-Center
3479,460,Trevor Ruffin,73.0,199.0,Guard
3480,78039,Paul Ruffner,82.0,225.0,Center
3481,78040,Joe Ruklick,81.0,220.0,Forward
3482,78041,Jeff Ruland,82.0,240.0,Center
3483,78042,Bob Rule,81.0,220.0,Center
3484,78043,Jerry Rullo,70.0,165.0,Guard
3485,474,Stefano Rusconi,81.0,240.0,Forward
3486,201575,Brandon Rush,78.0,225.0,Guard-Forward
3487,2416,Kareem Rush,78.0,215.0,Guard
3488,78049,Bill Russell,82.0,215.0,Center
3489,935,Bryon Russell,79.0,225.0,Guard-Forward
3490,78047,Campy Russell,80.0,215.0,Forward
3491,78045,Cazzie Russell,77.0,218.0,Forward
3492,1626156,D'Angelo Russell,76.0,193.0,Guard
3493,78046,Frank Russell,75.0,180.0,Guard
3494,78048,Walker Russell,77.0,195.0,Guard
3495,201041,Walker Russell,72.0,170.0,Guard
3496,717,Arvydas Sabonis,87.0,292.0,Center
3497,1627734,Domantas Sabonis,83.0,240.0,Forward-Center
3498,203135,Robert Sacre,84.0,270.0,Center
3499,78050,Ed Sadowski,77.0,240.0,Center
3500,78051,Kenny Sailors,70.0,175.0,Guard
3501,927,John Salley,83.0,255.0,Center-Forward
3502,2422,John Salmons,78.0,210.0,Forward
3503,1089,Kevin Salvadori,84.0,231.0,Center
3504,2066,Soumaila Samake,82.0,240.0,Center
3505,1629677,Luka Samanic,82.0,227.0,Forward
3506,200798,Cheikh Samb,85.0,245.0,Center
3507,1629102,Brandon Sampson,77.0,184.0,Guard
3508,203960,JaKarr Sampson,79.0,214.0,Forward
3509,2441,Jamal Sampson,83.0,235.0,Forward-Center
3510,78055,Ralph Sampson,88.0,228.0,Center
3511,202396,Samardo Samuels,,,
3512,2143,Pepe Sanchez,76.0,195.0,Guard
3513,78057,Frankie Sanders,78.0,200.0,Forward
3514,1874,Jeff Sanders,80.0,225.0,Forward
3515,202336,Larry Sanders,83.0,230.0,Forward-Center
3516,2684,Melvin Sanders,77.0,210.0,Guard-Forward
3517,78059,Mike Sanders,78.0,210.0,Forward
3518,78060,Thomas Sanders,78.0,210.0,Forward
3519,2091,Daniel Santiago,85.0,256.0,Center
3520,78061,Bob Santini,77.0,190.0,Forward
3521,78062,Wayne Sappleton,81.0,215.0,Forward
3522,203967,Dario Saric,82.0,225.0,Forward-Center
3523,987,Jason Sasser,79.0,225.0,Forward
3524,2219,Jeryl Sasser,78.0,200.0,Guard
3525,203107,Tomas Satoransky,79.0,210.0,Guard
3526,2261,Kenny Satterfield,74.0,170.0,Guard
3527,78063,Frank Saul,74.0,185.0,Guard
3528,78064,Woody Sauldsberry,79.0,220.0,Forward
3529,78065,Fred Saunders,79.0,210.0,Forward
3530,78066,Don Savage,75.0,205.0,Forward
3531,2453,Predrag Savovic,78.0,225.0,Guard
3532,78067,Alan Sawyer,77.0,195.0,Forward
3533,2243,Brian Scalabrine,81.0,235.0,Forward
3534,2637,Alex Scales,76.0,195.0,Guard
3535,78068,Dewayne Scales,80.0,208.0,Forward
3536,78069,Frank Schade,73.0,170.0,Guard
3537,78070,Ben Schadler,72.0,185.0,Forward
3538,78071,Herm Schaefer,72.0,175.0,Guard
3539,78072,Bob Schafer,75.0,195.0,Guard
3540,78073,Ben Scharnus,74.0,173.0,Forward
3541,78074,Marv Schatzman,77.0,200.0,Forward
3542,78075,Fred Schaus,77.0,205.0,Forward
3543,7,Dan Schayes,83.0,260.0,Center
3544,78076,Dolph Schayes,80.0,195.0,Forward
3545,78078,Ossie Schectman,72.0,175.0,Guard
3546,88,Steve Scheffler,81.0,250.0,Forward
3547,78080,Tom Scheffler,83.0,240.0,Center
3548,78081,Dave Schellhase,75.0,205.0,Guard
3549,101195,Luke Schenscher,85.0,265.0,Center
3550,78082,Herb Scherer,81.0,212.0,Center
3551,368,Dwayne Schintzius,86.0,285.0,Center
3552,78084,Dale Schlueter,82.0,225.0,Center
3553,78085,Otto Schnellbacher,76.0,185.0,Forward
3554,78086,Dick Schnittker,77.0,200.0,Forward
3555,78087,Russ Schoene,82.0,210.0,Forward
3556,1629678,Admiral Schofield,77.0,241.0,Guard-Forward
3557,78088,Dave Scholz,80.0,220.0,Forward
3558,78089,Milt Schoon,79.0,230.0,Center
3559,96,Detlef Schrempf,82.0,235.0,Forward
3560,203471,Dennis Schroder,75.0,172.0,Guard
3561,78091,Howie Schultz,78.0,200.0,Forward
3562,78092,Dick Schulz,74.0,192.0,Forward
3563,78093,John Schweitz,78.0,210.0,Guard
3564,2449,Luis Scola,81.0,241.0,Forward
3565,78094,Freddie Scolari,71.0,180.0,Guard
3566,78095,Alvin Scott,79.0,185.0,Forward
3567,1064,Brent Scott,82.0,250.0,Forward-Center
3568,2,Byron Scott,76.0,205.0,Guard
3569,78097,Charlie Scott,77.0,175.0,Guard
3570,192,Dennis Scott,80.0,229.0,Forward
3571,1109,James Scott,78.0,180.0,Forward
3572,203118,Mike Scott,79.0,237.0,Forward
3573,78100,Ray Scott,81.0,215.0,Forward
3574,1035,Shawnelle Scott,,,Center
3575,78102,Carey Scurry,79.0,188.0,Forward
3576,78103,Bruce Seals,80.0,210.0,Forward
3577,1578,Shea Seals,77.0,210.0,Guard
3578,907,Malik Sealy,80.0,200.0,Guard-Forward
3579,78105,Ed Searcy,78.0,210.0,Forward
3580,78106,Ken Sears,81.0,198.0,Forward
3581,78107,Wayne See,75.0,190.0,Guard
3582,200757,Thabo Sefolosha,78.0,215.0,Forward-Guard
3583,938,Rony Seikaly,83.0,253.0,Center
3584,78109,Glen Selbo,75.0,196.0,Forward
3585,202729,Josh Selby,74.0,183.0,Guard
3586,1627782,Wayne Selden,77.0,230.0,Guard-Forward
3587,78110,Brad Sellers,84.0,210.0,Forward
3588,78111,Phil Sellers,76.0,195.0,Forward
3589,78112,Rollie Seltz,70.0,165.0,Guard
3590,78113,Frank Selvy,74.0,180.0,Guard
3591,78114,Jim Seminoff,74.0,190.0,Guard
3592,200754,Mouhamed Sene,83.0,230.0,Center
3593,78115,George Senesky,74.0,179.0,Guard
3594,202338,Kevin Seraphin,82.0,278.0,Forward-Center
3595,1738,Ansu Sesay,81.0,225.0,Forward
3596,201196,Ramon Sessions,75.0,190.0,Guard
3597,78116,Tom Sewell,77.0,185.0,Guard
3598,1629012,Collin Sexton,73.0,190.0,Guard
3599,78117,Paul Seymour,73.0,180.0,Guard
3600,78118,Nick Shaback,71.0,180.0,Guard
3601,1593,Charles Shackleford,83.0,245.0,Center
3602,78120,Carl Shaeffer,75.0,185.0,Guard
3603,78121,Lee Shaffer,79.0,220.0,Forward
3604,201203,Mustafa Shakur,75.0,190.0,Guard
3605,1629013,Landry Shamet,76.0,190.0,Guard
3606,1539,God Shammgod,72.0,169.0,Guard
3607,78123,Earl Shannon,71.0,170.0,Guard
3608,78124,Howie Shannon,74.0,175.0,Guard
3609,78125,Charlie Share,83.0,235.0,Center
3610,78126,Bill Sharman,73.0,175.0,Guard
3611,201594,Walter Sharpe,81.0,245.0,Forward
3612,1117,John Shasky,83.0,235.0,Center
3613,78128,Ron Shavlik,80.0,200.0,Forward
3614,216,Brian Shaw,78.0,200.0,Guard
3615,1745,Casey Shaw,83.0,255.0,Center
3616,1629621,Marial Shayok,77.0,198.0,Guard-Forward
3617,78130,Bob Shea,74.0,194.0,Forward
3618,78131,Fred Sheffield,74.0,165.0,Forward
3619,78132,Craig Shelton,79.0,210.0,Forward
3620,78133,Lonnie Shelton,80.0,240.0,Forward
3621,203129,Tornike Shengelia,81.0,220.0,Forward
3622,1852,Jeff Sheppard,75.0,190.0,Guard
3623,78135,Steve Sheppard,78.0,215.0,Forward
3624,78136,Edmund Sherod,74.0,170.0,Guard
3625,78653,Charlie Shipp,73.0,200.0,Guard
3626,2321,Paul Shirley,82.0,230.0,Forward
3627,78138,Gene Short,78.0,200.0,Forward
3628,78139,Purvis Short,79.0,210.0,Forward
3629,78140,Dexter Shouse,74.0,200.0,Forward
3630,78141,Dick Shrider,74.0,190.0,Guard
3631,78142,Gene Shue,74.0,170.0,Guard
3632,78143,John Shumate,81.0,235.0,Forward
3633,202697,Iman Shumpert,77.0,212.0,Guard
3634,203144,Alexey Shved,78.0,187.0,Guard
3635,1627783,Pascal Siakam,81.0,230.0,Forward
3636,1626296,Jordan Sibert,76.0,187.0,Guard
3637,78144,Sam Sibert,79.0,215.0,Forward
3638,78145,Mark Sibley,74.0,175.0,Guard
3639,78146,Jerry Sichting,73.0,168.0,Guard
3640,78147,Larry Siegfried,75.0,190.0,Guard
3641,78148,Ralph Siewert,85.0,230.0,Center
3642,78149,Jack Sikma,83.0,230.0,Center
3643,78150,James Silas,73.0,180.0,Guard
3644,78151,Paul Silas,79.0,220.0,Forward
3645,202918,Xavier Silas,77.0,205.0,Guard
3646,202081,Garret Siler,83.0,305.0,Center
3647,78152,Mike Silliman,78.0,225.0,Forward
3648,1629735,Chris Silva,80.0,234.0,Forward
3649,101134,Wayne Simien,81.0,250.0,Forward
3650,1627732,Ben Simmons,83.0,240.0,Guard-Forward
3651,2250,Bobby Simmons,78.0,235.0,Forward
3652,200759,Cedric Simmons,81.0,235.0,Forward
3653,78153,Connie Simmons,80.0,222.0,Center
3654,78154,Johnny Simmons,73.0,184.0,Guard
3655,203613,Jonathon Simmons,78.0,195.0,Forward
3656,1628424,Kobi Simmons,77.0,180.0,Guard
3657,1489,Lionel Simmons,79.0,210.0,Forward
3658,1750,Miles Simon,75.0,202.0,Guard
3659,1629014,Anfernee Simons,75.0,181.0,Guard
3660,54,Dickey Simpkins,,,Forward
3661,202067,Diamon Simpson,79.0,230.0,Forward
3662,78157,Ralph Simpson,77.0,200.0,Guard
3663,1591,Alvin Sims,76.0,235.0,Guard
3664,78160,Bob Sims,77.0,220.0,Forward
3665,201235,Courtney Sims,83.0,245.0,Center
3666,78159,Doug Sims,79.0,195.0,Forward
3667,203156,Henry Sims,82.0,248.0,Center-Forward
3668,78161,Scott Sims,73.0,170.0,Guard
3669,202713,Kyle Singler,80.0,228.0,Forward
3670,201606,Sean Singletary,72.0,185.0,Guard
3671,202698,Chris Singleton,81.0,228.0,Forward
3672,101189,James Singleton,80.0,230.0,Forward
3673,78162,Mckinley Singleton,77.0,175.0,Forward
3674,78163,Zeke Sinicola,70.0,165.0,Guard
3675,78164,Charlie Sitton,80.0,210.0,Forward
3676,203491,Peyton Siva,72.0,185.0,Guard
3677,101,Scott Skiles,73.0,180.0,Guard
3678,78167,Al Skinner,75.0,190.0,Guard
3679,1730,Brian Skinner,81.0,255.0,Forward-Center
3680,78168,Talvin Skinner,77.0,195.0,Forward
3681,78169,Whitey Skoog,71.0,180.0,Guard
3682,78170,Jeff Slade,78.0,220.0,Forward
3683,1073,Reggie Slater,79.0,255.0,Forward
3684,78171,Jim Slaughter,83.0,210.0,Center
3685,78172,Jose Slaughter,77.0,205.0,Guard
3686,2447,Tamar Slay,80.0,220.0,Guard
3687,202388,Donald Sloan,75.0,205.0,Guard
3688,78173,Jerry Sloan,77.0,195.0,Guard
3689,101166,Uros Slokar,82.0,238.0,Forward
3690,78174,Tom Sluby,76.0,200.0,Guard
3691,1629346,Alen Smailagic,82.0,215.0,Forward
3692,78175,Keith Smart,73.0,175.0,Guard
3693,203935,Marcus Smart,75.0,220.0,Guard
3694,78176,Belus Smawley,73.0,195.0,Guard
3695,78177,Jack Smiley,75.0,190.0,Guard
3696,78178,Adrian Smith,73.0,180.0,Guard
3697,78207,Bill Smith,84.0,220.0,Center
3698,78209,Bill Smith,77.0,190.0,Forward
3699,78202,Bingo Smith,77.0,195.0,Forward
3700,78203,Bobby Smith,76.0,190.0,Guard
3701,293,Charles Smith,82.0,244.0,Forward
3702,1520,Charles Smith,76.0,200.0,Guard
3703,78179,Charles Smith,73.0,160.0,Forward
3704,1814,Chris Smith,75.0,190.0,Guard
3705,203147,Chris Smith,74.0,200.0,Guard
3706,78181,Clinton Smith,78.0,210.0,Forward
3707,200783,Craig Smith,79.0,265.0,Forward
3708,78182,Deb Smith,75.0,180.0,Forward
3709,78183,Derek Smith,78.0,205.0,Guard
3710,78184,Don Smith,72.0,160.0,Guard
3711,78185,Donald Smith,74.0,190.0,Forward
3712,2764,Donta Smith,79.0,215.0,Guard
3713,475,Doug Smith,82.0,220.0,Forward
3714,78187,Ed Smith,78.0,180.0,Forward
3715,78188,Elmore Smith,85.0,250.0,Center
3716,78189,Garfield Smith,81.0,235.0,Center
3717,78190,Greg Smith,77.0,195.0,Forward
3718,202962,Greg Smith,82.0,250.0,Center
3719,202397,Ish Smith,72.0,175.0,Guard
3720,2747,JR Smith,78.0,220.0,Guard
3721,2074,Jabari Smith,83.0,250.0,Center
3722,201160,Jason Smith,84.0,240.0,Forward-Center
3723,202536,Jerry Smith,74.0,190.0,Guard
3724,78191,Jim Smith,81.0,225.0,Forward
3725,693,Joe Smith,82.0,225.0,Forward-Center
3726,2746,Josh Smith,81.0,225.0,Forward
3727,78192,Keith Smith,75.0,180.0,Guard
3728,181,Kenny Smith,75.0,170.0,Guard
3729,78194,Labradford Smith,75.0,200.0,Forward
3730,78195,Larry Smith,80.0,215.0,Forward
3731,1910,Leon Smith,82.0,235.0,Forward
3732,63,Michael Smith,80.0,240.0,Forward
3733,78197,Michael Smith,82.0,225.0,Guard
3734,2065,Mike Smith,80.0,195.0,Forward
3735,202701,Nolan Smith,74.0,185.0,Guard
3736,78198,Otis Smith,77.0,210.0,Forward
3737,78199,Phil Smith,76.0,185.0,Guard
3738,78200,Randy Smith,75.0,180.0,Guard
3739,78201,Reggie Smith,82.0,240.0,Forward
3740,78204,Robert Smith,71.0,165.0,Guard
3741,203893,Russ Smith,72.0,165.0,Guard
3742,78205,Sammy Smith,76.0,200.0,Forward
3743,120,Steven Smith,80.0,221.0,Guard-Forward
3744,200848,Steven Smith,81.0,250.0,Forward
3745,1478,Stevin Smith,74.0,208.0,Guard
3746,2604,Theron Smith,80.0,225.0,Forward
3747,380,Tony Smith,,,Guard
3748,78208,Willie Smith,74.0,170.0,Guard
3749,1629015,Zhaire Smith,75.0,205.0,Guard
3750,1628372,Dennis Smith Jr.,74.0,205.0,Guard
3751,22,Rik Smits,88.0,265.0,Center
3752,1091,Mike Smrek,84.0,250.0,Center
3753,78212,Joe Smyth,75.0,215.0,Forward
3754,203503,Tony Snell,78.0,213.0,Guard
3755,727,Eric Snow,75.0,205.0,Guard
3756,78213,Dick Snyder,77.0,207.0,Guard
3757,2745,Kirk Snyder,78.0,225.0,Forward-Guard
3758,78214,George Sobek,72.0,180.0,Guard
3759,78215,Ricky Sobers,75.0,198.0,Guard
3760,78216,Ron Sobie,75.0,185.0,Guard
3761,78217,Mike Sojourner,81.0,225.0,Center
3762,2226,Will Solomon,73.0,185.0,Guard
3763,78219,Willie Somerset,68.0,170.0,Guard
3764,2443,Darius Songaila,81.0,248.0,Forward
3765,78220,Dave Sorenson,80.0,225.0,Forward
3766,203480,James Southerland,80.0,215.0,Forward
3767,78221,Gino Sovran,74.0,175.0,Forward
3768,2776,Pape Sow,82.0,250.0,Forward
3769,1629034,Ray Spalding,81.0,225.0,Forward
3770,78222,Jim Spanarkel,77.0,190.0,Guard
3771,2779,Vassilis Spanoulis,76.0,195.0,Guard
3772,78223,Guy Sparrow,78.0,218.0,Forward
3773,600009,Rory Sparrow,74.0,175.0,Guard
3774,78225,Odie Spears,77.0,205.0,Forward
3775,78226,Art Spector,76.0,200.0,Forward
3776,201578,Marreese Speights,82.0,255.0,Forward-Center
3777,1629016,Omari Spellman,80.0,245.0,Forward
3778,78227,Andre Spencer,78.0,210.0,Forward
3779,771,Elmore Spencer,84.0,270.0,Center
3780,280,Felton Spencer,84.0,290.0,Center
3781,78230,Lou Spicer,74.0,195.0,Forward
3782,78231,Craig Spitzer,84.0,225.0,Center
3783,201168,Tiago Splitter,83.0,245.0,Center-Forward
3784,78232,Art Spoelstra,81.0,220.0,Center
3785,84,Latrell Sprewell,77.0,195.0,Guard
3786,78233,Larry Spriggs,79.0,230.0,Forward
3787,78234,Jim Springer,81.0,235.0,Center
3788,78235,Jim Spruill,74.0,225.0,Forward
3789,1756,Ryan Stack,83.0,215.0,Forward
3790,711,Jerry Stackhouse,78.0,218.0,Forward
3791,78237,Kevin Stacom,75.0,185.0,Guard
3792,78238,Dave Stallworth,79.0,200.0,Forward
3793,78239,Isaac Stallworth,77.0,190.0,Forward
3794,78240,Ed Stanczak,73.0,185.0,Forward
3795,78241,Terence Stansbury,77.0,170.0,Guard
3796,317,John Starks,77.0,190.0,Guard
3797,78243,Keith Starr,78.0,190.0,Guard
3798,203917,Nik Stauskas,78.0,205.0,Guard
3799,78244,Larry Staverman,79.0,205.0,Forward
3800,78245,Larry Steele,77.0,180.0,Guard
3801,1099,Matt Steigenga,79.0,225.0,Forward
3802,1735,Vladimir Stepania,85.0,255.0,Center
3803,203474,DJ Stephens,77.0,188.0,Guard-Forward
3804,78247,Everette Stephens,74.0,175.0,Guard
3805,78249,Jack Stephens,75.0,185.0,Guard
3806,1086,Joe Stephens,79.0,210.0,Forward
3807,202362,Lance Stephenson,78.0,230.0,Guard
3808,1627293,Alex Stepheson,82.0,270.0,Forward
3809,78250,Brook Steppe,77.0,195.0,Guard
3810,78251,Barry Stevens,77.0,195.0,Guard
3811,78252,Wayne Stevens,75.0,185.0,Forward
3812,2052,DeShawn Stevenson,77.0,218.0,Forward-Guard
3813,78253,Dennis Stewart,78.0,220.0,Forward
3814,1529,Kebu Stewart,80.0,239.0,Forward
3815,1125,Larry Stewart,80.0,230.0,Forward
3816,1565,Michael Stewart,82.0,230.0,Center
3817,78256,Norm Stewart,77.0,205.0,Forward
3818,201880,Greg Stiemsma,83.0,260.0,Center
3819,78257,Steve Stipanovich,83.0,245.0,Center
3820,179,Bryant Stith,77.0,210.0,Guard
3821,78259,Sam Stith,74.0,185.0,Guard
3822,78260,Tom Stith,77.0,210.0,Forward
3823,78261,Alex Stivrins,80.0,220.0,Forward
3824,204065,David Stockton,71.0,165.0,Guard
3825,304,John Stockton,73.0,175.0,Guard
3826,978,Peja Stojakovic,82.0,229.0,Forward
3827,1055,Ed Stokes,84.0,264.0,Center
3828,78264,Greg Stokes,82.0,220.0,Forward
3829,203950,Jarnell Stokes,81.0,255.0,Forward-Center
3830,600016,Maurice Stokes,79.0,232.0,Forward
3831,78266,Art Stolkey,73.0,180.0,Guard
3832,1627754,Diamond Stone,83.0,255.0,Center
3833,202933,Julyan Stone,78.0,200.0,Guard
3834,2852,Awvee Storey,78.0,225.0,Forward-Guard
3835,757,Damon Stoudamire,70.0,171.0,Guard
3836,101136,Salim Stoudamire,73.0,175.0,Guard
3837,2405,Amar'e Stoudemire,82.0,245.0,Forward-Center
3838,78267,Paul Stovall,76.0,215.0,Forward
3839,201199,DJ Strawberry,77.0,201.0,Guard
3840,78268,Joe Strawder,82.0,235.0,Center
3841,78269,Bill Stricker,80.0,210.0,Forward
3842,1065,Erick Strickland,75.0,218.0,Guard
3843,1110,Mark Strickland,82.0,220.0,Forward
3844,393,Rod Strickland,75.0,185.0,Guard
3845,78270,Roger Strickland,77.0,200.0,Forward
3846,78271,John Stroeder,82.0,260.0,Forward
3847,400,Derek Strong,81.0,240.0,Forward
3848,78273,Lamont Strothers,76.0,190.0,Guard
3849,78274,John Stroud,79.0,215.0,Forward
3850,1629622,Max Strus,77.0,215.0,Guard-Forward
3851,201155,Rodney Stuckey,77.0,205.0,Guard
3852,78275,Gene Stump,74.0,185.0,Forward
3853,78276,Stan Stutz,70.0,170.0,Guard
3854,78277,Gary Suiter,81.0,225.0,Center
3855,203096,Jared Sullinger,81.0,260.0,Center-Forward
3856,201969,DaJuan Summers,80.0,240.0,Forward
3857,1628410,Edmond Sumner,76.0,196.0,Guard
3858,78654,Barry Sumpter,83.0,215.0,Forward
3859,201180,Sun Sun,81.0,205.0,Guard
3860,78278,Don Sunderlage,73.0,180.0,Guard
3861,1743,Bruno Sundov,86.0,260.0,Center
3862,78279,Jon Sundvold,74.0,170.0,Guard
3863,682,Bob Sura,77.0,200.0,Guard
3864,78280,Dick Surhoff,76.0,210.0,Forward
3865,78281,Dane Suttle,75.0,190.0,Guard
3866,357,Greg Sutton,74.0,185.0,Guard
3867,78283,Bennie Swain,80.0,220.0,Forward
3868,1628403,Caleb Swanigan,81.0,260.0,Forward
3869,78284,Norm Swanson,78.0,210.0,Forward
3870,78285,Dan Swartz,76.0,215.0,Forward
3871,2552,Michael Sweetney,80.0,270.0,Forward
3872,2741,Robert Swift,85.0,270.0,Center
3873,2031,Stromile Swift,82.0,220.0,Forward-Center
3874,78286,Aaron Swinson,77.0,230.0,Forward
3875,202377,Pape Sy,79.0,225.0,Forward-Guard
3876,78287,Wallace Sydnor,70.0,175.0,Guard
3877,1132,Larry Sykes,81.0,255.0,Forward
3878,1136,Brett Szabo,83.0,230.0,Center
3879,1887,Wally Szczerbiak,79.0,240.0,Guard-Forward
3880,440,Zan Tabak,84.0,257.0,Center
3881,2657,Yuta Tabuse,69.0,165.0,Guard
3882,101147,Chris Taft,82.0,261.0,Forward
3883,78291,Sid Tannenbaum,72.0,160.0,Guard
3884,1434,Dragan Tarlac,83.0,270.0,Center-Forward
3885,78293,Roy Tarpley,84.0,230.0,Forward
3886,78294,Earl Tatum,76.0,185.0,Guard
3887,1628369,Jayson Tatum,80.0,210.0,Forward-Guard
3888,204002,Edy Tavares,87.0,265.0,Center
3889,78295,Anthony Taylor,76.0,175.0,Guard
3890,78296,Brian Taylor,74.0,185.0,Guard
3891,101182,Donell Taylor,77.0,193.0,Guard
3892,78298,Fred Taylor,77.0,180.0,Guard
3893,1627819,Isaiah Taylor,75.0,170.0,Guard
3894,78297,Jay Taylor,75.0,190.0,Forward
3895,78299,Jeff Taylor,76.0,175.0,Guard
3896,203106,Jeffery Taylor,,,
3897,201966,Jermaine Taylor,76.0,210.0,Guard
3898,1511,Johnny Taylor,81.0,220.0,Forward
3899,78301,Leonard Taylor,80.0,220.0,Forward
3900,1508,Maurice Taylor,81.0,265.0,Forward-Center
3901,201446,Mike Taylor,74.0,165.0,Guard
3902,78302,Roland Taylor,72.0,175.0,Guard
3903,203116,Tyshawn Taylor,75.0,185.0,Guard
3904,78303,Vince Taylor,77.0,180.0,Guard
3905,78304,Terry Teagle,77.0,195.0,Guard
3906,201952,Jeff Teague,75.0,195.0,Guard
3907,203104,Marquis Teague,74.0,189.0,Guard
3908,203141,Mirza Teletovic,81.0,242.0,Forward
3909,2742,Sebastian Telfair,72.0,170.0,Guard
3910,202066,Garrett Temple,77.0,195.0,Guard-Forward
3911,1628462,Milos Teodosic,77.0,196.0,Guard
3912,78305,Ira Terrell,80.0,200.0,Forward
3913,1629123,Jared Terrell,75.0,227.0,Guard
3914,78307,Carlos Terry,76.0,210.0,Guard
3915,78306,Chuck Terry,78.0,215.0,Guard
3916,78308,Claude Terry,77.0,195.0,Guard
3917,1629150,Emanuel Terry,81.0,220.0,Forward
3918,1891,Jason Terry,74.0,185.0,Guard
3919,201934,Hasheem Thabeet,87.0,263.0,Center
3920,78309,Tom Thacker,74.0,170.0,Guard
3921,1628464,Daniel Theis,80.0,245.0,Forward-Center
3922,78310,Reggie Theus,78.0,190.0,Guard
3923,78311,Peter Thibeaux,79.0,210.0,Forward
3924,78312,Bill Thieben,78.0,215.0,Forward
3925,78313,Justus Thigpen,73.0,160.0,Guard
3926,78314,David Thirdkill,79.0,195.0,Forward
3927,203519,Adonis Thomas,79.0,240.0,Guard-Forward
3928,2873,Billy Thomas,77.0,220.0,Guard
3929,1063,Carl Thomas,76.0,195.0,Guard
3930,78316,Charles Thomas,75.0,175.0,Guard
3931,2041,Etan Thomas,82.0,260.0,Center
3932,78317,Irving Thomas,80.0,225.0,Forward
3933,202738,Isaiah Thomas,69.0,185.0,Guard
3934,78318,Isiah Thomas,73.0,180.0,Guard
3935,1975,Jamel Thomas,78.0,219.0,Forward
3936,2839,James Thomas,81.0,245.0,Forward
3937,78320,Jim Thomas,75.0,190.0,Guard
3938,78321,Joe Thomas,78.0,205.0,Forward
3939,1519,John Thomas,81.0,265.0,Center
3940,1903,Kenny Thomas,79.0,245.0,Center-Forward
3941,1629017,Khyri Thomas,75.0,210.0,Guard
3942,703,Kurt Thomas,81.0,240.0,Forward
3943,202498,Lance Thomas,80.0,225.0,Forward
3944,202952,Malcolm Thomas,81.0,225.0,Forward
3945,1629744,Matt Thomas,76.0,190.0,Guard
3946,78322,Terry Thomas,80.0,220.0,Forward
3947,1501,Tim Thomas,82.0,240.0,Forward
3948,200748,Tyrus Thomas,82.0,225.0,Forward
3949,202717,Trey Thompkins,82.0,245.0,Forward
3950,78323,Bernard Thompson,78.0,210.0,Guard
3951,1631,Billy Thompson,79.0,195.0,Forward
3952,240,Brooks Thompson,76.0,193.0,Guard
3953,78325,Corny Thompson,80.0,225.0,Forward
3954,78326,David Thompson,76.0,195.0,Guard
3955,101159,Dijon Thompson,80.0,200.0,Guard-Forward
3956,78327,George Thompson,74.0,200.0,Guard
3957,203138,Hollis Thompson,80.0,206.0,Forward
3958,201574,Jason Thompson,83.0,250.0,Forward-Center
3959,78328,John Thompson,82.0,225.0,Forward
3960,78329,Kevin Thompson,83.0,260.0,Center
3961,202691,Klay Thompson,78.0,215.0,Guard
